customer_id,first_name,middle_name,last_name,email,phone,alt_phone,address
1,Rahul,Kumar,Sharma,rahul@example.com,9876543210,NULL,Mumbai
2,Priya,NULL,Patel,priya@example.com,9876543211,9876543212,Delhi
3,Amit,Ramesh,Verma,amit@example.com,9876543213,NULL,Bangalore
4,Sneha,NULL,Singh,sneha@example.com,9876543214,NULL,Hyderabad
5,Vikram,Raj,Gupta,vikram@example.com,9876543215,9876543216,Chennai
6,Anjali,Priya,Mehta,anjali@example.com,9876543217,NULL,Kolkata
7,Ravi,NULL,Joshi,ravi@example.com,9876543218,9876543219,Pune
8,Neha,Sunil,Malhotra,neha@example.com,9876543220,NULL,Ahmedabad
9,Sanjay,NULL,Reddy,sanjay@example.com,9876543221,NULL,Jaipur
10,Pooja,Anil,Desai,pooja@example.com,9876543222,9876543223,Lucknow
11,Arun,NULL,Iyer,arun@example.com,9876543224,NULL,Chandigarh
12,Kavita,Vijay,Rao,kavita@example.com,9876543225,9876543226,Bhopal
13,Rajesh,NULL,Thakur,rajesh@example.com,9876543227,NULL,Surat
14,Swati,Mohan,Chopra,swati@example.com,9876543228,9876543229,Nagpur
15,Alok,NULL,Bansal,alok@example.com,9876543230,NULL,Indore
16,Meera,Prakash,Srivastava,meera@example.com,9876543231,9876543232,Patna
17,Vivek,NULL,Dubey,vivek@example.com,9876543233,NULL,Coimbatore
18,Anita,Suresh,Shukla,anita@example.com,9876543234,9876543235,Visakhapatnam
19,Rohan,NULL,Gandhi,rohan@example.com,9876543236,NULL,Thane
20,Divya,Rajat,Sinha,divya@example.com,9876543237,9876543238,Agra
